SSID,Net ID,TriLat,TriLong,Encryption,Type,Trans ID,First Time,Last Time,Last Updt
Connected,8C:34:FD:CA:51:87,14.65924931,121.06710052,wpa2,infra,20160530-00056,"2001-01-02, 12:00:00 AM","2017-01-15, 11:29:04 PM","2017-01-15, 11:29:09 PM"
120811,78:F5:FD:F0:DF:F2,14.65966892,121.06808472,wpa2,infra,20130621-00085,"2013-06-14, 09:58:01 AM","2013-06-21, 09:44:40 PM","2013-06-21, 07:45:28 PM"
d2B61R1QtTjcxMDA,90:18:7C:A0:AE:61,14.65974712,121.06820679,unknown,infra,20150726-00008,"2015-02-28, 06:02:08 AM","2015-07-26, 03:56:35 PM","2015-07-26, 03:57:15 PM"
AndroidAP9356,0C:DF:A4:06:AB:F8,14.65965557,121.06817627,wpa2,infra,20130621-00085,"2013-06-14, 09:57:51 AM","2013-06-21, 09:44:40 PM","2013-06-21, 07:45:32 PM"
HUAWEI-E5220-f8b2,08:63:61:86:F8:B2,14.65966034,121.06850433,wpa2,infra,20160509-00074,"2016-05-06, 01:09:55 AM","2016-05-09, 06:15:11 PM","2016-05-09, 06:15:19 PM"
JanileeGB,88:30:8A:31:C8:1B,14.65943813,121.06842041,wpa2,infra,20140901-00106,"2014-08-30, 05:47:30 AM","2014-09-02, 03:58:01 AM","2015-07-26, 03:57:15 PM"
marnee?,92:5F:2E:4D:16:53,14.65988922,121.06768036,wpa,infra,20150126-00149,"2015-01-22, 04:05:48 AM","2015-01-26, 11:46:12 PM","2015-07-26, 03:57:23 PM"
TP-LINK_M5_E0A3AB,14:CF:92:E0:A3:AB,14.65943336,121.06855774,wpa2,infra,20140204-00163,"2014-02-04, 08:18:41 AM","2014-02-05, 12:14:23 AM","2015-07-26, 03:57:07 PM"
PLDTHOMEFIBR_80d790,F0:8C:FB:80:D7:90,14.66010571,121.06729889,wpa2,infra,20170320-01552,"2017-03-22, 02:20:59 AM","2017-03-26, 10:54:39 PM","2017-03-26, 10:54:43 PM"
Smart Bro_BF3F,90:5F:2E:47:BF:3F,14.65927505,121.06853485,wep,infra,20150106-00385,"2015-01-07, 05:55:17 AM","2015-01-07, 01:27:08 PM","2015-07-26, 03:57:28 PM"
Yen,E8:CD:2D:83:7F:28,14.65954494,121.06845093,wpa2,infra,20150808-00173,"2015-08-07, 11:56:12 PM","2015-08-09, 12:16:34 AM","2015-08-09, 12:16:48 AM"
DoYouKnowStephie?,E4:40:E2:66:C2:16,14.65965366,121.0680542,wpa2,infra,20140212-00047,"2014-02-12, 10:55:31 AM","2014-02-14, 07:05:13 AM","2015-07-26, 03:57:12 PM"
csp,84:38:38:59:27:34,14.65957355,121.06835938,wpa2,infra,20150202-00670,"2015-01-30, 06:27:24 AM","2015-02-04, 06:44:35 AM","2015-07-26, 03:57:38 PM"
TP-LinkBulik,0C:82:68:28:EA:A0,14.66017056,121.06777954,wpa2,infra,20140930-00092,"2014-10-01, 03:58:10 AM","2014-10-01, 02:58:30 AM","2015-07-26, 03:57:25 PM"
NYEP,94:FB:B2:46:8F:45,14.66018295,121.06765747,wpa2,infra,20140813-00101,"2014-08-07, 09:18:11 AM","2015-09-17, 12:11:23 AM","2015-09-17, 12:11:35 AM"
Starbucks Free Wi-Fi,08:63:61:F0:ED:AD,14.65961456,121.06855011,wpa2,infra,20141002-00684,"2014-10-02, 10:31:25 AM","2014-10-03, 07:28:01 PM","2015-07-26, 03:57:34 PM"
Bayantel_Enriquez,E0:8E:3C:1A:A8:F3,14.65963173,121.06825256,wpa2,infra,20170104-00066,"2017-01-05, 05:01:55 AM","2017-01-04, 07:54:04 PM","2017-01-04, 07:54:09 PM"
HUAWEI-E5220-6ee9,0C:96:BF:42:6E:E9,14.65968323,121.06830597,wpa2,infra,20140924-00161,"2014-09-24, 08:30:27 AM","2014-09-24, 10:49:22 PM","2015-07-26, 03:57:30 PM"
Ervin42,08:10:73:56:DF:D4,14.65947914,121.06795502,wpa,infra,20131001-00375,"2013-09-29, 06:26:15 AM","2015-07-26, 03:52:47 PM","2015-07-26, 03:57:38 PM"
SSID-001,08:10:73:56:DF:D5,14.66005898,121.06774139,wep,infra,20140204-00163,"2014-02-04, 08:01:52 AM","2015-07-26, 03:52:47 PM","2015-07-26, 03:57:16 PM"
xianLIM14,1C:7B:21:A5:07:F1,14.65976906,121.06806183,wpa2,infra,20140204-00163,"2014-02-04, 08:06:58 AM","2014-02-05, 12:14:22 AM","2015-07-26, 03:57:16 PM"
Pururin,0C:BD:51:2C:79:86,14.65944099,121.06842041,wpa2,infra,20141230-00086,"2014-12-16, 07:00:20 AM","2016-03-29, 10:01:05 AM","2016-03-29, 10:01:19 AM"
BERj-amF5amFjb3NvbA,D0:17:C2:82:95:E3,14.65968323,121.06813049,unknown,infra,20170314-00002,"2001-01-02, 12:00:00 AM","2017-03-14, 03:04:03 PM","2017-03-14, 03:04:08 PM"
AndroidAP,4E:0B:3A:D8:0E:FA,14.6595974,121.0683136,wpa2,infra,20140213-00058,"2014-02-14, 05:48:30 AM","2014-04-22, 10:10:57 PM","2015-07-26, 03:57:08 PM"
ellajoan,20:02:AF:40:1C:C1,14.65971184,121.06795502,wpa2,infra,20140113-00126,"2014-01-13, 07:08:29 PM","2014-01-14, 02:22:28 AM","2014-01-14, 12:23:26 AM"
mickey,4C:21:D0:41:16:00,14.659338,121.06749725,wpa2,infra,20150726-00008,"2014-09-03, 03:59:43 AM","2015-07-26, 03:52:35 PM","2015-07-26, 03:57:08 PM"
Connectify-Dean's Office,56:B7:E2:A1:BC:26,14.65961456,121.06843567,wpa2,infra,20160227-00178,"2016-02-02, 02:11:13 AM","2017-07-15, 04:55:08 PM","2017-07-15, 04:55:13 PM"
GP01-202BC143AD64,20:2B:C1:43:AD:64,14.65942669,121.06847382,wep,infra,20140926-00027,"2014-09-26, 09:33:41 AM","2014-10-16, 04:21:27 AM","2015-07-26, 03:57:04 PM"
PLDTHOMEFIBR_DERF,D0:04:92:01:A5:E0,14.66012955,121.06732178,wpa2,infra,20170321-00981,"2017-03-23, 02:20:42 AM","2017-03-26, 10:54:39 PM","2017-03-26, 10:54:44 PM"
SMART-BRO-93C4,CC:A2:23:D7:93:C4,14.65967655,121.06822205,wpa2,infra,20150216-00004,"2015-02-06, 11:09:17 AM","2015-02-16, 10:23:04 PM","2015-07-26, 03:57:09 PM"
wifi ng dyosa,CC:A2:23:59:1F:4E,14.65959644,121.06829071,wpa2,infra,20150120-00168,"2015-01-20, 10:15:07 AM","2015-01-22, 12:44:26 PM","2015-07-26, 03:57:24 PM"
HUAWEI or another,24:09:95:0C:03:3D,14.6595993,121.06774902,wpa2,infra,20150731-00645,"2015-07-27, 09:45:07 AM","2017-03-21, 01:21:36 PM","2017-03-21, 01:21:40 PM"
CookieMoster,24:DB:AC:09:64:25,14.65968895,121.06800079,wpa2,infra,20130320-00088,"2013-03-21, 09:20:29 AM","2013-04-12, 01:13:18 PM","2013-04-12, 11:13:29 AM"
HUAWEI-E5220-bd2e,D4:6E:5C:34:BD:2E,14.65970612,121.06733704,wpa2,infra,20140422-00148,"2014-04-02, 01:09:58 AM","2014-04-22, 10:10:53 PM","2015-07-26, 03:57:35 PM"
PLDTHOMEDSLRestaurantofchoice,00:13:33:E1:C0:73,14.65924072,121.06806183,wpa,infra,20151030-00084,"2001-01-02, 12:00:00 AM","2017-01-09, 07:26:03 PM","2017-01-09, 07:26:06 PM"
None,D0:7A:B5:5F:96:8A,14.65963364,121.06829071,wpa2,infra,20141008-00107,"2014-10-07, 10:20:16 AM","2014-10-09, 06:02:42 AM","2015-07-26, 03:57:06 PM"
note3bn,D0:22:BE:7A:8B:DF,14.65933323,121.06855011,wpa2,infra,20150812-00115,"2015-08-12, 08:26:26 AM","2015-08-12, 10:12:14 PM","2015-08-12, 10:12:23 PM"
gentle,02:1A:11:FB:D5:5B,14.65928364,121.06806183,wpa2,infra,20141013-00189,"2014-10-11, 02:51:02 AM","2014-10-14, 08:43:13 AM","2015-07-26, 03:57:31 PM"
Fat Libby,DC:EE:06:8D:B2:FF,14.6602459,121.06797791,wpa2,infra,20170316-00334,"2017-03-17, 11:48:20 AM","2017-03-16, 11:37:04 PM","2017-03-16, 11:37:11 PM"
HUAWEI Y330-U11,CE:A2:23:66:34:98,14.66043282,121.06809998,wpa2,infra,20150216-00004,"2015-02-16, 10:44:20 AM","2015-02-16, 10:25:25 PM","2015-07-26, 03:57:22 PM"
npenaredondo,D0:2D:B3:0A:5A:78,14.65958214,121.06853485,wpa2,infra,20150726-00008,"2015-02-25, 09:35:59 AM","2015-07-26, 03:56:27 PM","2015-07-26, 03:57:07 PM"
AMH_RM207-guest,CE:D7:19:33:C9:6D,14.66001225,121.06746674,unknown,infra,20151030-00084,"2015-10-30, 03:29:21 AM","2015-10-30, 08:34:09 PM","2015-10-30, 08:34:18 PM"
PLDTHOMEFIBR_037820,D0:04:92:03:78:20,14.66014099,121.06855011,wpa2,infra,20170326-02009,"2017-03-27, 11:38:45 AM","2017-03-26, 10:54:39 PM","2017-03-26, 10:54:43 PM"
PRO...crastinator,D0:7A:B5:84:D3:60,14.65982342,121.06794739,wpa2,infra,20150216-00004,"2015-02-13, 09:38:25 AM","2015-07-26, 03:56:28 PM","2015-07-26, 03:57:33 PM"
.,04:1B:BA:77:A5:64,14.65968132,121.06822968,wpa2,infra,20150726-00008,"2015-05-19, 03:00:03 AM","2015-07-26, 03:56:48 PM","2015-07-26, 03:57:27 PM"
Lenovo P700i,82:CF:41:D0:EE:53,14.65961456,121.06772614,wpa2,infra,20140508-00233,"2014-05-09, 03:53:51 AM","2014-05-09, 08:55:20 PM","2015-07-26, 03:57:24 PM"
PLDTHOMEDSL,00:13:33:E6:06:3F,14.6601572,121.06793976,wpa2,infra,20170316-00334,"2017-03-17, 11:48:20 AM","2017-03-26, 10:54:40 PM","2017-03-26, 10:54:43 PM"
HUAWEI-E5220-046a,3C:DF:BD:0F:04:6A,14.6596384,121.06827545,wpa2,infra,20140929-00119,"2014-09-30, 09:46:22 AM","2014-09-30, 02:37:17 AM","2015-07-26, 03:57:07 PM"
ONE TOUCH IDOL MINI,2A:9A:FA:9E:A4:58,14.65961647,121.06833649,wep,infra,20150216-00004,"2015-02-06, 11:09:07 AM","2015-02-16, 10:23:06 PM","2015-07-26, 03:57:37 PM"
ONE TOUCH MAGIC,2A:9A:FA:EE:7F:99,14.65958309,121.06799316,wpa2,infra,20141008-00107,"2014-10-07, 10:19:51 AM","2014-10-09, 06:02:42 AM","2015-07-26, 03:57:21 PM"
Zen,28:9A:FA:1B:00:85,14.65932369,121.06822968,wpa,infra,20140331-00485,"2014-03-20, 09:34:57 AM","2014-04-01, 10:09:15 AM","2015-07-26, 03:57:30 PM"
Nanana,50:9F:27:D5:3B:2F,14.6595335,121.06720734,wpa2,infra,20140204-00163,"2014-02-04, 08:06:54 AM","2015-07-26, 03:56:48 PM","2015-07-26, 03:57:09 PM"
obliviate,50:9F:27:DA:21:A8,14.65935421,121.06763458,wpa2,infra,20150916-00159,"2015-09-02, 12:32:25 AM","2015-09-20, 03:22:04 PM","2015-09-20, 03:22:11 PM"
None,6C:8B:2F:B9:2E:3B,14.65962982,121.0681076,wpa2,infra,20140929-00119,"2014-09-30, 09:46:04 AM","2014-09-30, 02:37:17 AM","2015-07-26, 03:57:10 PM"
AndroidAP,4C:BC:A5:B6:40:1C,14.65933418,121.06768036,wpa2,infra,20150726-00008,"2014-09-03, 03:59:39 AM","2015-07-26, 03:52:36 PM","2015-07-26, 03:57:20 PM"
Error,70:9F:2D:A1:35:54,14.65971661,121.06735992,wpa2,infra,20160328-00621,"2016-03-23, 04:23:00 AM","2016-03-29, 10:01:04 AM","2016-03-29, 10:01:18 AM"
Ozoa Family,78:44:76:5A:40:BB,14.65950108,121.06829834,unknown,infra,20150731-00645,"2015-07-27, 09:44:46 AM","2015-08-01, 12:26:09 PM","2015-08-01, 12:26:22 PM"
wifi,88:E3:AB:10:01:05,14.6595726,121.06856537,wpa2,infra,20140901-00106,"2014-08-29, 10:06:36 AM","2015-09-20, 03:22:04 PM","2016-05-09, 06:15:12 PM"
MobileWiFi-1d7d,70:72:3C:FA:1D:7D,14.65965748,121.06784058,wpa2,infra,20150216-00004,"2015-02-06, 11:08:46 AM","2015-02-16, 10:23:10 PM","2016-06-01, 12:56:06 PM"
HUAWEI-E5330-438E,60:E7:01:23:43:8E,14.65957451,121.06838226,wpa2,infra,20141230-00086,"2014-11-26, 03:54:09 AM","2015-01-26, 11:46:22 PM","2015-07-26, 03:57:15 PM"
bayanDSLWiFi_2574,70:9F:2D:A1:25:74,14.65967846,121.0677948,wpa2,infra,20150731-00645,"2015-07-30, 08:39:36 AM","2016-03-29, 10:01:04 AM","2016-03-29, 10:01:19 AM"
asdfghj,48:5A:3F:40:D7:13,14.65966797,121.06798553,wpa2,infra,20150127-00247,"2015-01-28, 08:51:43 AM","2015-01-27, 10:34:18 PM","2015-07-26, 03:57:24 PM"
G6_5Ghz,78:54:2E:4C:2D:E2,14.66020775,121.06821442,wpa2,infra,20170316-00334,"2017-03-17, 11:48:17 AM","2017-03-26, 10:54:40 PM","2017-03-26, 10:54:44 PM"
provident globe,5C:F2:86:2D:E6:68,14.65927696,121.06848907,wpa2,infra,20170305-00830,"2017-03-07, 01:46:25 AM","2017-03-06, 10:49:34 AM","2017-03-06, 10:49:41 AM"
Double-Helix,5C:F2:86:25:8F:CB,14.65929508,121.067276,wpa2,infra,20170310-00270,"2017-03-11, 11:42:28 AM","2017-03-10, 07:45:22 PM","2017-03-10, 07:45:26 PM"
PLDTHOMEFIBRadd78,74:CC:39:BA:DD:78,14.66012192,121.06726074,wpa2,infra,20170316-00334,"2017-03-17, 11:48:40 AM","2017-03-26, 10:54:39 PM","2017-03-26, 10:54:44 PM"
wifi,9C:A9:E4:06:15:A6,14.65929413,121.06842041,wpa2,infra,20150808-00173,"2001-01-02, 12:00:00 AM","2017-01-15, 11:29:04 PM","2017-01-30, 02:32:04 AM"
Potato Power II,A2:EA:96:3C:52:0E,14.65947914,121.06756592,wpa2,infra,20140901-00106,"2014-08-29, 03:20:05 AM","2014-09-24, 10:49:22 PM","2015-07-26, 03:57:13 PM"
peek a boo,BC:CF:CC:00:07:BD,14.65958405,121.06798553,wpa,infra,20140131-00367,"2014-01-31, 12:12:56 PM","2014-02-01, 10:26:53 AM","2015-07-26, 03:57:07 PM"
GO AWAY.,A8:A6:68:2F:86:0E,14.65973282,121.06764984,wpa2,infra,20150808-00173,"2015-08-08, 12:04:28 AM","2015-08-09, 12:16:34 AM","2015-08-09, 12:16:49 AM"
Sun Wi-Fi_D4046C,9E:A9:E4:D4:04:6C,14.65965652,121.06853485,wep,infra,20160227-00178,"2016-01-18, 09:39:38 AM","2016-02-27, 11:31:04 PM","2016-02-27, 11:31:32 PM"
